movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
3676,Sallu Ki Shaadi,2017-12-08,200000,,,250000.0,,250000.0,3611.0,3425.0,329382,tt7722484
3677,Galati Tumhari,2017-12-08,650000,,,800000.0,,800000.0,3087.0,12500.0,1202125,
3678,Game Over,2017-12-08,3175000,2375000.0,,3900000.0,,3900000.0,2573.0,43900.0,4221863,tt7399620
3679,The Power Of Vardi,2017-12-15,350000,,,425000.0,,425000.0,3294.0,7750.0,745318,tt9733616
3680,The Orunasol Man,2017-12-15,100000,,,125000.0,,125000.0,3897.0,1425.0,137042,
3681,Office,2017-12-15,25000,,,30000.0,,30000.0,4050.0,475.0,45681,
3682,My Friend's Dulhania,2017-12-15,250000,,,315000.0,,315000.0,3618.0,3375.0,324574,tt7559200
3683,Monsoon Shootout,2017-12-15,7100000,7000000.0,120000000.0,9000000.0,,9000000.0,2378.0,59000.0,7100000,
3684,Journey Of Bhangover,2017-12-15,325000,,,410000.0,,410000.0,3498.0,4475.0,430361,
3685,Game Of Ayodhya,2017-12-15,650000,,,800000.0,,800000.0,3158.0,10600.0,1019402,
3686,Ek Andekha Sach,2017-12-15,225000,,,285000.0,,285000.0,3787.0,2150.0,225000,
3687,Haunted Villa Lonavala,2017-12-15,125000,,,150000.0,,150000.0,3653.0,3075.0,295723,
3688,Ye Kaisa Pesha,2017-12-15,175000,,,215000.0,,215000.0,3532.0,4150.0,399106,
3689,Tiger Zinda Hai,2017-12-22,3390000000,2060400000.0,2100000000.0,4324300000.0,20730000.0,5651020000.0,13.0,30889000.0,3390000000,tt5956100
3690,Unchhuai,2017-12-22,50000,,,60000.0,,60000.0,3921.0,1325.0,127425,
3691,Aakhiri Raat,2017-12-22,100000,,,125000.0,,125000.0,3707.0,2625.0,252446,
3692,Sabrang,2017-12-22,150000,,,180000.0,,180000.0,3597.0,3575.0,343808,tt7763956
3693,Modi Kaka Ka Gaon,2017-12-29,125000,,,155000.0,,155000.0,3696.0,2725.0,262063,tt8677346
3694,Udanchhoo,2018-01-05,500000,,,610000.0,,610000.0,3370.0,6425.0,617892,tt4794022
3695,Haseena,2018-01-05,2300000,,,2775000.0,,2775000.0,2672.0,35500.0,3414035,tt7335176
3696,Kabaddi,2018-01-05,175000,,,210000.0,,210000.0,3583.0,3775.0,363042,tt6177454
3697,Kaalakaandi,2018-01-12,47850000,43000000.0,180000000.0,61500000.0,,61500000.0,1631.0,387000.0,47850000,tt6102396
3698,1921,2018-01-12,154100000,110200000.0,150000000.0,196900000.0,420000.0,223675000.0,571.0,1653000.0,158969010,tt6958030
3699,Mukkabaaz,2018-01-12,106325000,67000000.0,120000000.0,136700000.0,200000.0,149450000.0,1107.0,885000.0,106325000,tt7180544
3700,Padmaavat,2018-01-25,2822800000,1423500000.0,2150000000.0,3608900000.0,29140000.0,5459290000.0,20.0,23442000.0,2822800000,tt5935704
3701,Nirdosh,2018-01-19,7750000,7400000.0,,9600000.0,90000.0,15315000.0,2247.0,89000.0,8559130,tt7723022
3702,Vodka Diaries,2018-01-19,9835000,9700000.0,,12600000.0,,12600000.0,2221.0,78500.0,9835000,tt6275262
3703,My Birthday Song,2018-01-19,525000,,,675000.0,,675000.0,3454.0,2925.0,525000,tt4335954
3704,Terror Strike - Beyond Boundaries,2018-01-19,225000,,,275000.0,,275000.0,3644.0,3175.0,305340,
3705,Union Leader,2018-01-19,175000,,,225000.0,,225000.0,3863.0,825.0,175000,tt6395306
3706,Hamara Tiranga,2018-01-19,300000,,,360000.0,,360000.0,3488.0,4625.0,444786,tt1946428
3707,Haq-E-Sailani,2018-01-19,125000,,,150000.0,,150000.0,3747.0,2425.0,233212,tt9144702
3708,Shaheed-E-Aazam,2018-01-19,2500,,,3000.0,,3000.0,4124.0,60.0,5770,tt9033366
3709,Medal Pet Nahin Bharta,2018-01-19,50000,,,60000.0,,60000.0,3992.0,825.0,79340,
3710,Sanjana,2018-01-19,50000,,,60000.0,,60000.0,3996.0,775.0,74532,
3711,Wo India Ka Shakespeare,2018-01-12,100000,,,120000.0,,120000.0,3815.0,2000.0,192340,tt7881520
3712,Expiry Date,2018-01-26,125000,,,150000.0,,150000.0,3658.0,3050.0,293319,
3713,Rati Kaamdev,2018-02-02,425000,,,515000.0,,515000.0,3197.0,9725.0,935253,
3714,Kuldip Patwal: I Didn't Do It!,2018-02-02,325000,,,420000.0,,420000.0,3642.0,1850.0,325000,tt7172308
3715,Pad Man,2018-02-09,782250000,597400000.0,760000000.0,1005300000.0,4290000.0,1280932500.0,506.0,6905000.0,782250000,tt7218518
3716,Aiyaary,2018-02-16,175175000,160300000.0,570000000.0,223300000.0,1620000.0,327385000.0,1348.0,1568000.0,175175000,tt6774212
3717,Downup The Exit 796,2018-02-16,100000,,,120000.0,,120000.0,3836.0,1875.0,180319,tt5280308
3718,Kuchh Bheege Alfaaz,2018-02-16,715000,680000.0,,920000.0,,920000.0,3334.0,4800.0,715000,tt7617988
3719,Jaane Kyun De Yaaron,2018-02-16,375000,,,450000.0,,450000.0,3378.0,6325.0,608275,tt7720254
3720,Sonu Ke Titu Ki Sweety,2018-02-23,1008050000,445600000.0,400000000.0,1288500000.0,3000000.0,1480500000.0,118.0,9126000.0,1008050000,tt7581902
3721,Welcome To New York,2018-02-16,30330000,29700000.0,360000000.0,38600000.0,310000.0,58440000.0,1770.0,225000.0,30330000,tt7275232
3722,Pari,2018-03-02,275700000,208800000.0,210000000.0,351500000.0,820000.0,404185000.0,558.0,2275000.0,275700000,tt7329858
3723,Veerey Ki Wedding,2018-03-02,28550000,27750000.0,160000000.0,36500000.0,225000.0,50956250.0,1790.0,252000.0,28550000,tt7262178
3724,Blue Jeans Blues,2018-02-16,100000,,,120000.0,,120000.0,3817.0,2000.0,192340,
3725,Daddy's Daughter,2018-02-23,10000,,,12000.0,,12000.0,4101.0,150.0,14426,tt6590978
3726,Billu Ustaad,2018-03-02,225000,,,275000.0,,275000.0,3727.0,2500.0,240425,tt7112582
3727,Hamne Gandhi Ko Maar Diya,2018-03-02,850000,,,1075000.0,,1075000.0,3274.0,5975.0,850000,tt7972674
3728,Hate Story 4,2018-03-09,196025000,167800000.0,170000000.0,256400000.0,150000.0,266075000.0,569.0,1947000.0,196025000,tt5325684
3729,Raid,2018-03-16,980200000,598600000.0,720000000.0,1256600000.0,3110000.0,1457195000.0,193.0,9428000.0,980200000,tt7363076
3730,Raja Abraodiya,2018-03-16,225000,,,280000.0,1750.0,392875.0,3661.0,3025.0,290914,tt7262474
3731,3 Storeys,2018-03-09,22085000,20650000.0,110000000.0,28400000.0,55000.0,31947500.0,1883.0,189500.0,22085000,tt4552546
3732,Dil Juunglee,2018-03-09,11575000,11400000.0,10000000.0,14700000.0,75000.0,19537500.0,2154.0,92500.0,11575000,tt6071752
3733,Note Pe Chot At 8/11,2018-03-09,325000,,,400000.0,,400000.0,3482.0,4750.0,456808,tt8049582
3734,Ramnagar UP 65,2018-03-16,175000,,,210000.0,,210000.0,3542.0,4025.0,387084,
3735,Action Queen Madhubala Ka Revenge,2018-03-16,225000,,,280000.0,,280000.0,3453.0,5175.0,497680,
3736,Shaatiron Ka Shaatir Girgit,2018-03-23,125000,,,150000.0,,150000.0,3729.0,2500.0,240425,tt8333390
3737,Shaadi Teri Bajayenge Band Hum,2018-03-23,1400000,,,1750000.0,,1750000.0,2986.0,16500.0,1586805,tt7856176
3738,Love Money Gangster,2018-03-23,225000,,,275000.0,,275000.0,3509.0,4350.0,418340,
3739,Lalluram,2018-03-23,100000,,,120000.0,,120000.0,3785.0,2175.0,209170,tt8396326
3740,Do Dilon Ki Madhoshiyaa,2018-03-23,150000,,,185000.0,,185000.0,3604.0,3525.0,338999,
3741,Baa Baaa Black Sheep,2018-03-23,2340000,2275000.0,,3000000.0,,3000000.0,2859.0,18600.0,2340000,tt5598578
3742,Hichki,2018-03-23,461900000,261100000.0,200000000.0,591300000.0,2770000.0,769965000.0,250.0,3742000.0,461900000,tt6588966
3743,Anmol Bhaiya,2018-03-23,25000,,,30000.0,,30000.0,4011.0,650.0,62511,
3744,Baaghi 2,2018-03-30,1607450000,1108100000.0,590000000.0,2059400000.0,6940000.0,2510500000.0,50.0,15745000.0,1607450000,tt6843812
3745,Missing,2018-04-06,7675000,7600000.0,,9700000.0,,9700000.0,2342.0,62500.0,7675000,tt7384848
3746,Blackmail,2018-04-06,195200000,152600000.0,200000000.0,246900000.0,,246900000.0,1006.0,1564000.0,195200000,tt6972140
3747,October,2018-04-20,371100000,253700000.0,330000000.0,472200000.0,1190000.0,549847500.0,805.0,3108000.0,371100000,tt7700730
3748,Shootout At Etawah Safari,2018-04-13,150000,,,190000.0,,190000.0,3677.0,2925.0,281297,tt8333430
3749,Nanu Ki Jaanu,2018-04-20,44975000,43550000.0,150000000.0,56800000.0,,56800000.0,1653.0,350000.0,44975000,tt7412738
3750,Beyond The Clouds,2018-04-20,16250000,15250000.0,60000000.0,20500000.0,125000.0,28656250.0,1994.0,120500.0,16250000,tt3224288
3751,My Doll Habibi,2018-04-20,10000,,,13000.0,,13000.0,4080.0,275.0,26447,
3752,Ishq Tera,2018-04-27,475000,,,605000.0,,605000.0,3447.0,5250.0,504893,tt8171022
3753,Hamari Paltan,2018-04-27,325000,,,415000.0,,415000.0,3586.0,3700.0,355829,tt8333954
3754,Daas Dev,2018-04-27,11975000,11400000.0,,15200000.0,,15200000.0,2136.0,91500.0,11975000,tt4979110
3755,Bhu Mafia,2018-04-06,100000,,,125000.0,,125000.0,3812.0,2025.0,194744,tt8396316
3756,Killer Highway 21,2018-04-20,25000,,,32000.0,,32000.0,4054.0,460.0,44238,tt8333386
3757,1946 - Calcutta Killings,2018-04-27,15000,,,19000.0,,19000.0,4076.0,310.0,29813,
3758,Tishnagi,2018-05-04,400000,,,515000.0,,515000.0,3461.0,5100.0,490467,tt8329150
3759,102 Not Out,2018-05-04,517775000,276300000.0,350000000.0,654800000.0,2870000.0,847090000.0,319.0,4117000.0,517775000,tt6580564
3760,Raazi,2018-05-11,1223950000,561800000.0,380000000.0,1551700000.0,5690000.0,1935775000.0,107.0,10016000.0,1223950000,tt7098658
3761,Omerta,2018-05-04,32625000,30200000.0,120000000.0,41300000.0,55000.0,44985000.0,1742.0,246000.0,32625000,tt6978268
3762,The Past,2018-05-11,3900000,3100000.0,,5000000.0,,5000000.0,2639.0,27800.0,3900000,tt8011712
3763,Meri Shaan Hai Vardi,2018-05-11,325000,,,415000.0,,415000.0,3365.0,6500.0,625105,tt8484632
3764,Ek Khel Rajniti,2018-05-04,25000,,,32000.0,,32000.0,4025.0,575.0,55298,
3765,Bhootwali Love Story,2018-05-11,450000,,,575000.0,,575000.0,3272.0,8200.0,788594,tt8484614
3766,Auto Romance In Mumbai,2018-05-11,5000,,,6250.0,,6250.0,4117.0,95.0,9136,tt8458776
3767,Hope Aur Hum,2018-05-11,1975000,1925000.0,,2500000.0,,2500000.0,2937.0,12900.0,1975000,tt8324474
3768,High Jack,2018-05-18,3480000,3250000.0,,4400000.0,,4400000.0,2693.0,31400.0,3480000,tt8175968
3769,Khajoor Pe Atka,2018-05-18,5615000,5375000.0,,7100000.0,,7100000.0,2495.0,47900.0,5615000,tt7260848
3770,Angrezi Mein Kehte Hain,2018-05-18,3210000,3050000.0,,4000000.0,,4000000.0,2733.0,25600.0,3210000,tt6613812
3771,Falooda,2018-05-18,200000,,,255000.0,,255000.0,3663.0,3025.0,290914,
3772,Parmanu - The Story Of Pokhran,2018-05-25,648150000,350800000.0,440000000.0,824900000.0,1240000.0,908910000.0,309.0,5486000.0,648150000,tt6826438
3773,Anta Fazila,2018-05-11,10000,,,12750.0,,12750.0,4087.0,225.0,21638,
3774,One Night Out,2018-05-25,25000,,,32500.0,,32500.0,4046.0,475.0,45681,tt8090778
3775,Racket,2018-05-25,125000,,,155000.0,,155000.0,3885.0,1525.0,146659,tt8359858
3776,Bioscopewala,2018-05-25,3640000,3425000.0,,4925000.0,8000.0,5463000.0,2648.0,24500.0,3640000,tt8223250
3777,Veere Di Wedding,2018-06-01,802700000,544600000.0,420000000.0,1015300000.0,5420000.0,1379795000.0,210.0,6236000.0,802700000,tt5842616
3778,Bhavesh Joshi Superhero,2018-06-01,14590000,14100000.0,210000000.0,18500000.0,100000.0,25225000.0,2050.0,108000.0,14590000,tt6129302
3779,Phamous,2018-06-01,3375000,3075000.0,,4300000.0,,4300000.0,2698.0,24400.0,3375000,tt8338746
3780,Maut Phir Aayegi,2018-06-01,125000,,,150000.0,,150000.0,3720.0,2525.0,242829,tt8800086
3781,Sweet Eighteen Plus,2018-06-01,100000,,,120000.0,,120000.0,3976.0,250.0,100000,
3782,Krina,2018-06-08,600000,,,725000.0,,725000.0,3227.0,9075.0,872743,tt7968344
3785,Race 3,2018-06-15,1661525000,1399700000.0,1850000000.0,2129500000.0,13560000.0,3051580000.0,364.0,15819000.0,1661525000,tt7431594
3786,Hotel Kohinoor,2018-06-22,125000,,,150000.0,,150000.0,3775.0,2250.0,216383,
3787,Sanju,2018-06-29,3345775000,2001600000.0,960000000.0,4308400000.0,21470000.0,5784462500.0,,,3345775000,tt6452574
3788,Hanuman Vs Mahiravana,2018-07-06,8875000,8800000.0,,11300000.0,,11300000.0,2265.0,58700.0,8875000,tt8430866
3789,Delhi 47km,2018-07-20,125000,,,150000.0,,150000.0,3852.0,1775.0,170702,tt8537630
3790,Play This,2018-07-06,25000,,,30000.0,,30000.0,4044.0,475.0,45681,tt7225716
3791,For Here Or To Go?,2018-07-06,25000,,,30000.0,,30000.0,4057.0,450.0,43277,
3792,Teri Bhabhi Hai Pagle,2018-07-13,1960000,1900000.0,,2450000.0,,2450000.0,2947.0,15800.0,1960000,tt8484590
3793,Dhadak,2018-07-20,723900000,513100000.0,410000000.0,922600000.0,2830000.0,1117870000.0,220.0,6326000.0,723900000,tt7638344
3794,Saheb Biwi Aur Gangster 3,2018-07-27,73550000,71400000.0,280000000.0,93000000.0,130000.0,101970000.0,1165.0,604000.0,73550000,tt7695014
3795,Soorma,2018-07-13,321225000,210900000.0,310000000.0,404200000.0,1110000.0,480790000.0,863.0,2659000.0,321225000,tt7690638
3796,Sarkaar Haazir Ho,2018-07-13,25000,,,30000.0,,30000.0,4068.0,375.0,36064,
3797,Malwa Maratha,2018-07-13,10000,,,12000.0,,12000.0,4118.0,75.0,10000,
3798,Back To Dad,2018-07-13,25000,,,30000.0,,30000.0,4075.0,325.0,31255,tt6961914
3799,When Obama Met Osama,2018-07-27,100000,,,125000.0,,125000.0,3968.0,900.0,100000,
3800,Nawabzaade,2018-07-27,42500000,37000000.0,100000000.0,53900000.0,,53900000.0,1216.0,377000.0,42500000,tt8060624
3801,Mridang,2018-07-27,10000,,,12000.0,,12000.0,4108.0,115.0,11060,tt7649558
3802,Ek Shatir Gunahgaar,2018-07-27,5000,,,6000.0,,6000.0,4111.0,110.0,10579,
3803,2001 Dead One,2018-07-27,25000,,,32000.0,,32000.0,4084.0,175.0,25000,
3804,Lights Off,2018-08-03,10000,,,12000.0,,12000.0,4110.0,110.0,10579,
3805,Adrishya,2018-08-03,500000,,,600000.0,,600000.0,3311.0,7425.0,714062,tt7476874
3806,Fanney Khan,2018-08-03,103075000,94500000.0,390000000.0,131600000.0,,131600000.0,1434.0,813000.0,103075000,
3807,Karwaan,2018-08-03,201825000,123300000.0,230000000.0,255800000.0,,255800000.0,995.0,1506000.0,201825000,tt7919680
3808,Mulk,2018-08-03,218900000,125400000.0,190000000.0,277500000.0,420000.0,306480000.0,980.0,1709000.0,218900000,tt7618184
3809,Unmaad,2018-08-10,200000,,,250000.0,,250000.0,3830.0,1650.0,200000,tt8743140
3810,Redrum - A Love Story,2018-08-10,325000,,,400000.0,,400000.0,3659.0,2475.0,325000,
3811,Page 16,2018-08-10,350000,,,440000.0,,440000.0,3625.0,2425.0,350000,tt7997646
3812,Lashtam Pashtam,2018-08-10,995000,945000.0,,1250000.0,,1250000.0,3207.0,8950.0,995000,tt6154834
3813,Atal Faisla,2018-08-10,525000,,,625000.0,,625000.0,3268.0,8250.0,793403,tt7518766
3814,Hill View Villa,2018-08-10,225000,,,275000.0,,275000.0,3631.0,3275.0,314957,
3815,Gold,2018-08-15,1020150000,740100000.0,1070000000.0,1291000000.0,2920000.0,1495400000.0,382.0,7894000.0,1020150000,tt6173990
3816,Satyameva Jayate,2018-08-15,796100000,593500000.0,450000000.0,1007600000.0,1070000.0,1082500000.0,212.0,7658000.0,796100000,tt8202612
3817,Happy Phirr Bhag Jayegi,2018-08-24,192625000,167100000.0,300000000.0,244100000.0,,244100000.0,1008.0,1513000.0,192625000,tt7881542
3818,Genius,2018-08-24,41600000,40100000.0,250000000.0,52800000.0,,52800000.0,1663.0,418000.0,41600000,tt7722258
3819,Badla Hindustan Ka,2018-08-24,200000,,,240000.0,,240000.0,3592.0,3625.0,348616,tt12600358
3820,Karim Mohammed,2018-08-24,150000,,,180000.0,,180000.0,1263.0,1925.0,185127,tt7916674
3821,Naagmani - Naag Ka Gehna,2018-08-24,50000,,,60000.0,,60000.0,1265.0,975.0,93766,
3822,Surya Aur Mehrunissa Ka Adhura Milan,2018-08-31,75000,,,90000.0,,90000.0,3993.0,800.0,76936,
3823,Tarana - The Black Story,2018-08-24,25000,,,30000.0,,30000.0,4057.0,450.0,43277,tt8852346
3824,Mudda Hai Bhookh - The War,2018-08-24,10000,,,12000.0,,12000.0,4101.0,150.0,14426,tt8853592
3825,Sanam Tera Ishaq,2018-08-31,50000,,,60000.0,,60000.0,3954.0,1025.0,98574,tt12681658
3826,Stree,2018-08-31,1245650000,593100000.0,240000000.0,1575300000.0,2000000.0,1716800000.0,106.0,10503000.0,1245650000,tt8108202
3827,Yamla Pagla Deewana Phir Se...,2018-08-31,95175000,92300000.0,360000000.0,120800000.0,470000.0,154052500.0,1418.0,1078000.0,103671260,tt7609114
3828,Gali Guleiyan,2018-09-07,3075000,3000000.0,,3900000.0,,3900000.0,2745.0,23600.0,3075000,tt2302416
3829,Halkaa,2018-09-07,1350000,1300000.0,,1700000.0,,1700000.0,3071.0,12700.0,1350000,tt8136908
3830,Paltan,2018-09-07,77700000,73000000.0,350000000.0,98900000.0,95000.0,105692500.0,1507.0,683000.0,77700000,tt7162758
3831,Laila Majnu,2018-09-07,21840000,21750000.0,,27600000.0,30000.0,27600000.0,1895.0,155500.0,21840000,tt8011276
3867,Manmarziyan,2018-09-14,255750000,203200000.0,280000000.0,324700000.0,1280000.0,416860000.0,941.0,1952000.0,255750000,tt5474036
3868,Mitron,2018-09-14,39825000,34500000.0,,51100000.0,15000.0,52180000.0,1685.0,350000.0,39825000,tt8852558
3869,Love Sonia,2018-09-14,16450000,15900000.0,,20800000.0,,20800000.0,1982.0,129500.0,16450000,tt3823392
3870,22 Days,2018-09-14,125000,,,160000.0,,160000.0,3933.0,900.0,125000,tt8407560
3871,Turning Point,2018-09-14,100000,,,120000.0,,120000.0,3814.0,2025.0,194744,tt8143896
3872,Kathor,2018-09-14,5000,,,6250.0,,6250.0,4128.0,55.0,5289,tt8551784
3873,The Last Mistake Of My Life,2018-09-14,5000,,,6000.0,,6000.0,4112.0,110.0,10579,
3879,Manto,2018-09-21,33900000,29100000.0,,43100000.0,,43100000.0,1729.0,253000.0,33900000,tt6923462
3880,Batti Gul Meter Chalu,2018-09-21,367725000,314200000.0,490000000.0,457000000.0,920000.0,523240000.0,819.0,3015000.0,367725000,tt7720922
3881,Ishqeria,2018-09-21,650000,,,825000.0,,825000.0,3382.0,6100.0,650000,tt2802062
3882,Bajra Vs Burger,2018-09-14,10000,,,12500.0,,12500.0,4116.0,80.0,10000,tt8852344
3883,Game Paisa Ladki,2018-09-21,100000,,,120000.0,,120000.0,3828.0,1925.0,185127,tt8208372
3884,Pakhi,2018-09-21,350000,,,450000.0,,450000.0,3613.0,2100.0,350000,tt7722184
3885,Leera - The Soulmate,2018-09-21,50000,,,60000.0,,60000.0,3936.0,1175.0,113000,tt6545212
3918,Sui Dhaaga - Made In India,2018-09-28,761000000,606200000.0,480000000.0,966650000.0,3250000.0,1200650000.0,302.0,6013000.0,761000000,tt7147540
3919,Pataakha,2018-09-28,79625000,76100000.0,190000000.0,100900000.0,135000.0,110620000.0,1499.0,589000.0,79625000,tt8396128
3920,Falsafa - The Other Side,2019-01-11,300000,,,350000.0,,350000.0,3549.0,3975.0,382276,
3921,Mujhe Bhi Ye Duniya Dekhni Hai,2018-09-28,10000,,,20000.0,,20000.0,4074.0,350.0,33660,
3922,Ye Bezuban Mohabbat,2018-09-28,50000,,,60000.0,,60000.0,3939.0,1150.0,110596,
3941,Loveyatri,2018-10-05,126100000,111400000.0,240000000.0,160600000.0,450000.0,193900000.0,1082.0,1105000.0,126100000,tt7820846
3942,Andhadhun,2018-10-05,733700000,273700000.0,320000000.0,925000000.0,2950000.0,1143300000.0,219.0,5346000.0,733700000,tt8108198
3943,Bahubali - The Beginning,2015-07-10,1192250000,432200000.0,1700000000.0,1650600000.0,500000.0,1682350000.0,52.0,14834000.0,1426585780,
3956,Helicopter Eela,2018-10-12,42975000,41900000.0,240000000.0,54500000.0,400000.0,84100000.0,1669.0,309000.0,42975000,tt8427036
3957,Jalebi,2018-10-12,23425000,22800000.0,75000000.0,29700000.0,30000.0,31920000.0,1867.0,198000.0,23425000,tt8426854
3958,Tumbbad,2018-10-12,121450000,49900000.0,150000000.0,154600000.0,,154600000.0,1088.0,898000.0,121450000,tt8239946
3959,FryDay,2018-10-12,15250000,14800000.0,,19300000.0,22000.0,20928000.0,2026.0,122500.0,15250000,tt7526836
3960,Maal Road Dilli,2018-10-12,650000,,,825000.0,,825000.0,3382.0,5375.0,650000,tt8852654
3961,Yeh Hai Paranormal Iishq,2018-10-12,525000,,,650000.0,,650000.0,3172.0,10300.0,990551,tt8972314
3967,Badhaai Ho,2018-10-18,1344650000,611700000.0,290000000.0,1705400000.0,6690000.0,2195442500.0,53.0,10416000.0,1344650000,tt7725596
3968,Namaste England,2018-10-18,79225000,74800000.0,540000000.0,100200000.0,570000.0,141952500.0,1501.0,598000.0,79225000,tt7607940
5526,Baazaar,2018-10-26,257000000,164200000.0,340000000.0,328400000.0,960000.0,398720000.0,938.0,2171000.0,257000000,tt6514196
5527,Kaashi,2018-10-26,7350000,7125000.0,,9300000.0,,9300000.0,2360.0,66200.0,7350000,
5528,5 Weddings,2018-10-26,3215000,3150000.0,,4100000.0,55000.0,4100000.0,2720.0,22500.0,3215000,tt1971310
5529,Dassehra,2018-10-26,2100000,,,2500000.0,,2500000.0,2687.0,33800.0,3250546,tt2759338
5530,The Journey Of Karma,2018-10-26,1800000,,,2200000.0,,2200000.0,2911.0,20300.0,1952251,tt9070934
5531,Gaon - The Village No More,2018-10-26,200000,,,255000.0,,255000.0,3826.0,1275.0,200000,
5532,Lateef To Laden,2018-10-26,225000,,,300000.0,,300000.0,3767.0,1475.0,225000,tt9725058
5533,Chal Jaa Bapu,2018-10-26,150000,,,190000.0,,190000.0,3896.0,975.0,150000,tt9055312
5534,Thugs Of Hindostan,2018-11-08,1383450000,1272900000.0,3100000000.0,1764300000.0,9470000.0,2450875000.0,597.0,11205000.0,1383450000,tt5970844
5535,Jack & Dil,2018-11-02,6225000,6150000.0,,7850000.0,,7850000.0,2440.0,52900.0,6225000,tt6144958
5536,Lupt,2018-11-02,16800000,15700000.0,,21200000.0,,21200000.0,1978.0,152000.0,16800000,tt8698956
5537,Ekkees Tareekh Shubh Muhurat,2018-11-02,880000,860000.0,,1125000.0,,1125000.0,3253.0,6525.0,880000,tt7769346
5538,Mausam Ikrar Ke Do Pal Pyar Ke,2018-11-02,325000,,,390000.0,,390000.0,3521.0,4250.0,408723,tt9033670
5539,Pending Love,2018-11-02,5000,,,6250.0,,6250.0,4129.0,25.0,5000,tt9248848
5540,Rashtraputra,2018-11-02,1100000,,,1350000.0,,1350000.0,3144.0,10900.0,1100000,tt8929946
5541,Kutte Ki Dum,2018-11-02,100000,,,125000.0,,125000.0,3971.0,925.0,100000,tt7981394
5542,Summer Camp,2018-11-02,500000,,,625000.0,,625000.0,3479.0,4600.0,500000,tt8869128
5543,Ilaaka Kishorganj,2018-11-02,5000,,,6000.0,,6000.0,4109.0,110.0,10579,tt7997292
5544,Namaste Bihar,2018-11-02,25000,,,30000.0,,30000.0,4066.0,375.0,36064,
5545,Love Training,2018-11-02,10000,,,12500.0,,12500.0,4093.0,225.0,21638,tt9683802
5546,Lovers Point,2018-10-19,25000,,,30000.0,,30000.0,4047.0,475.0,45681,
5547,Hotel Milan,2018-11-16,100000,,,125000.0,,125000.0,3968.0,900.0,100000,tt8706852
5548,Mohalla Assi,2018-11-16,25700000,23600000.0,100000000.0,32500000.0,,32500000.0,1830.0,231000.0,25700000,
5549,Pihu,2018-11-16,31725000,26300000.0,40000000.0,40200000.0,12000.0,41058000.0,1237.0,234000.0,31725000,tt8458202
5552,Vidyoday,2018-11-23,10000,,,12500.0,,12500.0,4091.0,225.0,21638,
5553,Myrah,2018-11-23,25000,,,30000.0,,30000.0,4057.0,450.0,43277,tt8936268
5554,The Dark Side Of Life - Mumbai City,2018-11-23,1100000,,,1400000.0,,1400000.0,3155.0,9800.0,1100000,tt9007142
5555,Bhayanak Aatma of Maria,2018-11-23,125000,,,150000.0,,150000.0,3698.0,2700.0,259659,
5556,Bhaiaji Superhittt,2018-11-23,44825000,43000000.0,260000000.0,56900000.0,,56900000.0,1650.0,414000.0,44825000,tt2150177
